,time,time_steps,depth,calc_type,hardware,cell
804,0.03811252599996351,200,10,inference,gpu,LSTMCell
805,0.03981674099998145,200,10,inference,gpu,LSTMCell
806,0.035681199000009656,200,10,inference,gpu,LSTMCell
807,0.036593059999972866,200,10,inference,gpu,LSTMCell
808,0.03605350800000906,200,10,inference,gpu,LSTMCell
809,0.03476915999999619,200,10,inference,gpu,LSTMCell
810,0.039291456000000835,200,10,inference,gpu,LSTMCell
811,0.03830396400007885,200,10,inference,gpu,LSTMCell
812,0.03673886900003254,200,10,inference,gpu,LSTMCell
813,0.035046646000068904,200,10,inference,gpu,LSTMCell
814,0.03690933199993651,200,10,inference,gpu,LSTMCell
815,0.037716533999969215,200,10,inference,gpu,LSTMCell
816,0.03698952100000952,200,10,inference,gpu,LSTMCell
817,0.0395646660000466,200,10,inference,gpu,LSTMCell
818,0.03995022499998413,200,10,inference,gpu,LSTMCell
819,0.04015240299997913,200,10,inference,gpu,LSTMCell
820,0.03928068699997311,200,10,inference,gpu,LSTMCell
821,0.03940452099993763,200,10,inference,gpu,LSTMCell
822,0.03853592000007211,200,10,inference,gpu,LSTMCell
823,0.0367796499999713,200,10,inference,gpu,LSTMCell
824,0.035707322999996904,200,10,inference,gpu,LSTMCell
825,0.03624342799992064,200,10,inference,gpu,LSTMCell
826,0.038578544000074544,200,10,inference,gpu,LSTMCell
827,0.03686048099996242,200,10,inference,gpu,LSTMCell
828,0.037600212999905125,200,10,inference,gpu,LSTMCell
829,0.03707326500000363,200,10,inference,gpu,LSTMCell
830,0.03650713700005781,200,10,inference,gpu,LSTMCell
831,0.03661819400008426,200,10,inference,gpu,LSTMCell
832,0.03608880100000533,200,10,inference,gpu,LSTMCell
833,0.03618824599993786,200,10,inference,gpu,LSTMCell
834,0.037805421999905775,200,10,inference,gpu,LSTMCell
835,0.03782636200003253,200,10,inference,gpu,LSTMCell
836,0.03661209200004123,200,10,inference,gpu,LSTMCell
837,0.03759930000001077,200,10,inference,gpu,LSTMCell
838,0.03968368899995767,200,10,inference,gpu,LSTMCell
839,0.0385782079999899,200,10,inference,gpu,LSTMCell
840,0.03895644299996093,200,10,inference,gpu,LSTMCell
841,0.035845760999904996,200,10,inference,gpu,LSTMCell
842,0.036383250000085354,200,10,inference,gpu,LSTMCell
843,0.03665721499999108,200,10,inference,gpu,LSTMCell
844,0.03690352499995697,200,10,inference,gpu,LSTMCell
845,0.03602567900009035,200,10,inference,gpu,LSTMCell
846,0.03939266999998381,200,10,inference,gpu,LSTMCell
847,0.04098239500001455,200,10,inference,gpu,LSTMCell
848,0.041201052000019445,200,10,inference,gpu,LSTMCell
849,0.04016605299989351,200,10,inference,gpu,LSTMCell
850,0.038593059000049834,200,10,inference,gpu,LSTMCell
851,0.037935141000048134,200,10,inference,gpu,LSTMCell
852,0.03919023399998878,200,10,inference,gpu,LSTMCell
853,0.040010095999946316,200,10,inference,gpu,LSTMCell
854,0.040052932999969926,200,10,inference,gpu,LSTMCell
855,0.039155051000079766,200,10,inference,gpu,LSTMCell
856,0.0395626889999221,200,10,inference,gpu,LSTMCell
857,0.040275536999956785,200,10,inference,gpu,LSTMCell
858,0.040702383999928315,200,10,inference,gpu,LSTMCell
859,0.0406472219999614,200,10,inference,gpu,LSTMCell
860,0.04074822999996286,200,10,inference,gpu,LSTMCell
861,0.04202524799995899,200,10,inference,gpu,LSTMCell
862,0.04007348100003583,200,10,inference,gpu,LSTMCell
863,0.04088026700003411,200,10,inference,gpu,LSTMCell
864,0.03901587000007112,200,10,inference,gpu,LSTMCell
865,0.03670154199994613,200,10,inference,gpu,LSTMCell
866,0.036208001999966655,200,10,inference,gpu,LSTMCell
867,0.03759387200000219,200,10,inference,gpu,LSTMCell
868,0.036686349999968115,200,10,inference,gpu,LSTMCell
869,0.03682339099998444,200,10,inference,gpu,LSTMCell
870,0.03743274099997507,200,10,inference,gpu,LSTMCell
871,0.04008762099999785,200,10,inference,gpu,LSTMCell
872,0.04046285999993415,200,10,inference,gpu,LSTMCell
873,0.042134655000040766,200,10,inference,gpu,LSTMCell
874,0.040347103000044626,200,10,inference,gpu,LSTMCell
875,0.04026457300005859,200,10,inference,gpu,LSTMCell
876,0.04017979499997182,200,10,inference,gpu,LSTMCell
877,0.034975303999999596,200,10,inference,gpu,LSTMCell
878,0.03518927399989025,200,10,inference,gpu,LSTMCell
879,0.035675805999972,200,10,inference,gpu,LSTMCell
880,0.03769814800000404,200,10,inference,gpu,LSTMCell
881,0.038524946000052296,200,10,inference,gpu,LSTMCell
882,0.03834347099996194,200,10,inference,gpu,LSTMCell
883,0.035155091999968135,200,10,inference,gpu,LSTMCell
884,0.034623794000026464,200,10,inference,gpu,LSTMCell
885,0.03626656400001593,200,10,inference,gpu,LSTMCell
886,0.03678933900005177,200,10,inference,gpu,LSTMCell
887,0.03589065699998173,200,10,inference,gpu,LSTMCell
888,0.0363205480000488,200,10,inference,gpu,LSTMCell
889,0.036394499000039104,200,10,inference,gpu,LSTMCell
890,0.03906347600002391,200,10,inference,gpu,LSTMCell
891,0.0410469699999112,200,10,inference,gpu,LSTMCell
892,0.039914045999921655,200,10,inference,gpu,LSTMCell
893,0.04111080300003778,200,10,inference,gpu,LSTMCell
894,0.04229055899998002,200,10,inference,gpu,LSTMCell
895,0.03893668900002467,200,10,inference,gpu,LSTMCell
896,0.039701487999991514,200,10,inference,gpu,LSTMCell
897,0.041270053000062035,200,10,inference,gpu,LSTMCell
898,0.03891030299996601,200,10,inference,gpu,LSTMCell
899,0.03650193900000431,200,10,inference,gpu,LSTMCell
900,0.036621034999939184,200,10,inference,gpu,LSTMCell
901,0.036613545000022896,200,10,inference,gpu,LSTMCell
902,0.037342115000001286,200,10,inference,gpu,LSTMCell
903,0.0377182189999985,200,10,inference,gpu,LSTMCell
904,0.038061634999962735,200,10,inference,gpu,LSTMCell
905,0.03953381700000591,200,10,inference,gpu,LSTMCell
906,0.03780326799994782,200,10,inference,gpu,LSTMCell
907,0.0372597240000232,200,10,inference,gpu,LSTMCell
908,0.03669436999996378,200,10,inference,gpu,LSTMCell
909,0.037329691999957504,200,10,inference,gpu,LSTMCell
910,0.03751584200006164,200,10,inference,gpu,LSTMCell
911,0.035938425999916035,200,10,inference,gpu,LSTMCell
912,0.038204901999961294,200,10,inference,gpu,LSTMCell
913,0.03698281499998757,200,10,inference,gpu,LSTMCell
914,0.03668961600010334,200,10,inference,gpu,LSTMCell
915,0.03820725899993249,200,10,inference,gpu,LSTMCell
916,0.037414136999927905,200,10,inference,gpu,LSTMCell
917,0.03813429499996346,200,10,inference,gpu,LSTMCell
918,0.03655318100004479,200,10,inference,gpu,LSTMCell
919,0.036656292999964535,200,10,inference,gpu,LSTMCell
920,0.03909294499999305,200,10,inference,gpu,LSTMCell
921,0.03662105800003701,200,10,inference,gpu,LSTMCell
922,0.03680992800002514,200,10,inference,gpu,LSTMCell
923,0.037100216999988334,200,10,inference,gpu,LSTMCell
924,0.038037647999999535,200,10,inference,gpu,LSTMCell
925,0.03885952299992823,200,10,inference,gpu,LSTMCell
926,0.03837507799994455,200,10,inference,gpu,LSTMCell
927,0.040956251000011434,200,10,inference,gpu,LSTMCell
928,0.03818773600005443,200,10,inference,gpu,LSTMCell
929,0.038905634000002465,200,10,inference,gpu,LSTMCell
930,0.0387497980000262,200,10,inference,gpu,LSTMCell
931,0.039025010999921506,200,10,inference,gpu,LSTMCell
932,0.03850326099995982,200,10,inference,gpu,LSTMCell
933,0.03815690299995822,200,10,inference,gpu,LSTMCell
934,0.036450470999966456,200,10,inference,gpu,LSTMCell
935,0.03903791499999443,200,10,inference,gpu,LSTMCell
936,0.035994611999967674,200,10,inference,gpu,LSTMCell
937,0.04078010600005655,200,10,inference,gpu,LSTMCell
938,0.040635996999981217,200,10,inference,gpu,LSTMCell
939,0.0385887280000361,200,10,inference,gpu,LSTMCell
940,0.037064473999976144,200,10,inference,gpu,LSTMCell
941,0.039970755000013014,200,10,inference,gpu,LSTMCell
942,0.03943688899994413,200,10,inference,gpu,LSTMCell
943,0.03661847399996532,200,10,inference,gpu,LSTMCell
944,0.037014504000012494,200,10,inference,gpu,LSTMCell
945,0.03733415600004264,200,10,inference,gpu,LSTMCell
946,0.03771313300001111,200,10,inference,gpu,LSTMCell
947,0.037749446000020725,200,10,inference,gpu,LSTMCell
948,0.03768697200007409,200,10,inference,gpu,LSTMCell
949,0.04108738800005085,200,10,inference,gpu,LSTMCell
950,0.041728615000010905,200,10,inference,gpu,LSTMCell
951,0.04120416600005683,200,10,inference,gpu,LSTMCell
952,0.04100849799999651,200,10,inference,gpu,LSTMCell
953,0.03762607500004833,200,10,inference,gpu,LSTMCell
954,0.035844368000084614,200,10,inference,gpu,LSTMCell
955,0.035355061000018395,200,10,inference,gpu,LSTMCell
956,0.03777955300006397,200,10,inference,gpu,LSTMCell
957,0.039559852000024875,200,10,inference,gpu,LSTMCell
958,0.03976626700000452,200,10,inference,gpu,LSTMCell
959,0.03967481400002271,200,10,inference,gpu,LSTMCell
960,0.036393513999996685,200,10,inference,gpu,LSTMCell
961,0.03657942700010608,200,10,inference,gpu,LSTMCell
962,0.038596272000063436,200,10,inference,gpu,LSTMCell
963,0.036956602000032035,200,10,inference,gpu,LSTMCell
964,0.03763460599998325,200,10,inference,gpu,LSTMCell
965,0.038178672999947594,200,10,inference,gpu,LSTMCell
966,0.038497591999998804,200,10,inference,gpu,LSTMCell
967,0.03959780299999238,200,10,inference,gpu,LSTMCell
968,0.04085736399997586,200,10,inference,gpu,LSTMCell
969,0.0346913759999552,200,10,inference,gpu,LSTMCell
970,0.03803556800005481,200,10,inference,gpu,LSTMCell
971,0.03628609800000504,200,10,inference,gpu,LSTMCell
972,0.0396350790000497,200,10,inference,gpu,LSTMCell
973,0.03779777199997625,200,10,inference,gpu,LSTMCell
974,0.038076785000043856,200,10,inference,gpu,LSTMCell
975,0.038413785999978245,200,10,inference,gpu,LSTMCell
976,0.037264930999981516,200,10,inference,gpu,LSTMCell
977,0.035822292000034395,200,10,inference,gpu,LSTMCell
978,0.036233904000027906,200,10,inference,gpu,LSTMCell
979,0.03712341799996466,200,10,inference,gpu,LSTMCell
980,0.03785482599994339,200,10,inference,gpu,LSTMCell
981,0.03746215099999972,200,10,inference,gpu,LSTMCell
982,0.03723542400007318,200,10,inference,gpu,LSTMCell
983,0.03853399599995555,200,10,inference,gpu,LSTMCell
984,0.038281125000025895,200,10,inference,gpu,LSTMCell
985,0.03876707599999918,200,10,inference,gpu,LSTMCell
986,0.03933675200005382,200,10,inference,gpu,LSTMCell
987,0.0387664649999806,200,10,inference,gpu,LSTMCell
988,0.03801064200001747,200,10,inference,gpu,LSTMCell
0,0.0761713569999074,200,10,train,gpu,LSTMCell
1,0.07698005499992178,200,10,train,gpu,LSTMCell
2,0.07967752199999723,200,10,train,gpu,LSTMCell
3,0.0784044779999249,200,10,train,gpu,LSTMCell
4,0.0777031549999947,200,10,train,gpu,LSTMCell
5,0.0754612640000687,200,10,train,gpu,LSTMCell
6,0.07292203400004382,200,10,train,gpu,LSTMCell
7,0.07443813100007901,200,10,train,gpu,LSTMCell
8,0.07081283299999086,200,10,train,gpu,LSTMCell
9,0.0797926139999845,200,10,train,gpu,LSTMCell
10,0.07530786200004513,200,10,train,gpu,LSTMCell
11,0.07258370599993214,200,10,train,gpu,LSTMCell
12,0.06999971400000504,200,10,train,gpu,LSTMCell
13,0.07244557900003201,200,10,train,gpu,LSTMCell
14,0.07916609199992308,200,10,train,gpu,LSTMCell
15,0.07661829199992098,200,10,train,gpu,LSTMCell
16,0.06971604000000298,200,10,train,gpu,LSTMCell
17,0.07386022700006833,200,10,train,gpu,LSTMCell
18,0.07479034300001786,200,10,train,gpu,LSTMCell
19,0.0731382899999744,200,10,train,gpu,LSTMCell
20,0.07275398699994184,200,10,train,gpu,LSTMCell
21,0.07343755800002327,200,10,train,gpu,LSTMCell
22,0.07581039900003361,200,10,train,gpu,LSTMCell
23,0.06992929700004424,200,10,train,gpu,LSTMCell
24,0.06869666199997937,200,10,train,gpu,LSTMCell
25,0.06706738500008669,200,10,train,gpu,LSTMCell
26,0.07355543599999237,200,10,train,gpu,LSTMCell
27,0.06993959099997937,200,10,train,gpu,LSTMCell
28,0.07780413799991948,200,10,train,gpu,LSTMCell
29,0.07705783899996277,200,10,train,gpu,LSTMCell
30,0.07057327600000463,200,10,train,gpu,LSTMCell
31,0.07667321600001742,200,10,train,gpu,LSTMCell
32,0.08216912900002171,200,10,train,gpu,LSTMCell
33,0.0692720320000717,200,10,train,gpu,LSTMCell
34,0.07536463600001753,200,10,train,gpu,LSTMCell
35,0.07818811999993613,200,10,train,gpu,LSTMCell
36,0.07666647799999282,200,10,train,gpu,LSTMCell
37,0.08387406300005296,200,10,train,gpu,LSTMCell
38,0.08170881299997745,200,10,train,gpu,LSTMCell
39,0.07084759999997914,200,10,train,gpu,LSTMCell
40,0.07613459300000613,200,10,train,gpu,LSTMCell
41,0.07345648299997265,200,10,train,gpu,LSTMCell
42,0.07330070099999375,200,10,train,gpu,LSTMCell
43,0.08122936999996,200,10,train,gpu,LSTMCell
44,0.08061800300004052,200,10,train,gpu,LSTMCell
45,0.07747141799995916,200,10,train,gpu,LSTMCell
46,0.0755022949999784,200,10,train,gpu,LSTMCell
47,0.06514572499997939,200,10,train,gpu,LSTMCell
48,0.07383761800008415,200,10,train,gpu,LSTMCell
49,0.07759165400000256,200,10,train,gpu,LSTMCell
50,0.07318522799994298,200,10,train,gpu,LSTMCell
51,0.06883898399996724,200,10,train,gpu,LSTMCell
52,0.07810636700003215,200,10,train,gpu,LSTMCell
53,0.07535270899995794,200,10,train,gpu,LSTMCell
54,0.07487652399993294,200,10,train,gpu,LSTMCell
55,0.06943457300008049,200,10,train,gpu,LSTMCell
56,0.08044350599993777,200,10,train,gpu,LSTMCell
57,0.06825311599993711,200,10,train,gpu,LSTMCell
58,0.07093880299999,200,10,train,gpu,LSTMCell
59,0.0723153359999742,200,10,train,gpu,LSTMCell
60,0.07811014699996122,200,10,train,gpu,LSTMCell
61,0.07978679899997587,200,10,train,gpu,LSTMCell
62,0.07546251199994458,200,10,train,gpu,LSTMCell
63,0.06885529800001677,200,10,train,gpu,LSTMCell
64,0.06890664599995944,200,10,train,gpu,LSTMCell
65,0.07092011899999306,200,10,train,gpu,LSTMCell
66,0.0861804310000025,200,10,train,gpu,LSTMCell
67,0.07467782000003353,200,10,train,gpu,LSTMCell
68,0.07319754699994974,200,10,train,gpu,LSTMCell
69,0.06931167499999447,200,10,train,gpu,LSTMCell
70,0.06782379100002345,200,10,train,gpu,LSTMCell
71,0.07338711800002784,200,10,train,gpu,LSTMCell
72,0.07351220100008504,200,10,train,gpu,LSTMCell
73,0.07140062200005559,200,10,train,gpu,LSTMCell
74,0.06726696299995183,200,10,train,gpu,LSTMCell
75,0.07339157000001251,200,10,train,gpu,LSTMCell
76,0.07175385000005008,200,10,train,gpu,LSTMCell
77,0.07112749600003099,200,10,train,gpu,LSTMCell
78,0.07756753199998911,200,10,train,gpu,LSTMCell
79,0.07360663000008572,200,10,train,gpu,LSTMCell
80,0.07417109499999697,200,10,train,gpu,LSTMCell
81,0.0727067719999468,200,10,train,gpu,LSTMCell
82,0.07462756699999318,200,10,train,gpu,LSTMCell
83,0.07545085800006746,200,10,train,gpu,LSTMCell
84,0.07333776600000874,200,10,train,gpu,LSTMCell
85,0.06749824300004548,200,10,train,gpu,LSTMCell
86,0.07127746499998011,200,10,train,gpu,LSTMCell
87,0.07081822299994656,200,10,train,gpu,LSTMCell
88,0.07723949699993682,200,10,train,gpu,LSTMCell
89,0.0765213859999676,200,10,train,gpu,LSTMCell
90,0.0758051450000039,200,10,train,gpu,LSTMCell
91,0.07029408100004275,200,10,train,gpu,LSTMCell
92,0.06980634299998201,200,10,train,gpu,LSTMCell
93,0.08434619500008012,200,10,train,gpu,LSTMCell
94,0.07111558199994761,200,10,train,gpu,LSTMCell
95,0.07499002500003371,200,10,train,gpu,LSTMCell
96,0.07879125400006615,200,10,train,gpu,LSTMCell
97,0.07882619300005445,200,10,train,gpu,LSTMCell
98,0.07139609199998631,200,10,train,gpu,LSTMCell
99,0.07054041699996105,200,10,train,gpu,LSTMCell
100,0.07414866800002073,200,10,train,gpu,LSTMCell
101,0.06827258700002403,200,10,train,gpu,LSTMCell
102,0.0740224239999634,200,10,train,gpu,LSTMCell
103,0.07316231899994818,200,10,train,gpu,LSTMCell
104,0.07137109600000713,200,10,train,gpu,LSTMCell
105,0.07681434999994963,200,10,train,gpu,LSTMCell
106,0.07228527899997061,200,10,train,gpu,LSTMCell
107,0.07727290500008621,200,10,train,gpu,LSTMCell
108,0.08314547800000582,200,10,train,gpu,LSTMCell
109,0.08005522700000256,200,10,train,gpu,LSTMCell
110,0.07486520600002677,200,10,train,gpu,LSTMCell
111,0.0714695850000453,200,10,train,gpu,LSTMCell
112,0.07426227999997081,200,10,train,gpu,LSTMCell
113,0.07046847699996306,200,10,train,gpu,LSTMCell
114,0.07258427399995071,200,10,train,gpu,LSTMCell
115,0.07687645199996496,200,10,train,gpu,LSTMCell
116,0.07499674999996842,200,10,train,gpu,LSTMCell
117,0.07851637999999639,200,10,train,gpu,LSTMCell
118,0.07256698100002268,200,10,train,gpu,LSTMCell
119,0.06751421600006324,200,10,train,gpu,LSTMCell
120,0.07418183200002204,200,10,train,gpu,LSTMCell
121,0.07342784999991636,200,10,train,gpu,LSTMCell
122,0.07251028400003179,200,10,train,gpu,LSTMCell
123,0.06788188699999864,200,10,train,gpu,LSTMCell
124,0.08116725200000019,200,10,train,gpu,LSTMCell
125,0.08687063299998954,200,10,train,gpu,LSTMCell
126,0.06857884999999442,200,10,train,gpu,LSTMCell
127,0.06668339999998807,200,10,train,gpu,LSTMCell
128,0.06929045999993377,200,10,train,gpu,LSTMCell
129,0.0711386659999107,200,10,train,gpu,LSTMCell
130,0.07273431099997651,200,10,train,gpu,LSTMCell
131,0.07897708200005127,200,10,train,gpu,LSTMCell
132,0.06757551800001238,200,10,train,gpu,LSTMCell
133,0.06801067399999283,200,10,train,gpu,LSTMCell
134,0.06836324100004276,200,10,train,gpu,LSTMCell
135,0.06987479699989763,200,10,train,gpu,LSTMCell
136,0.06675298300001486,200,10,train,gpu,LSTMCell
137,0.0727898999999752,200,10,train,gpu,LSTMCell
138,0.06961761099989872,200,10,train,gpu,LSTMCell
139,0.06652351100001397,200,10,train,gpu,LSTMCell
140,0.07805157699999654,200,10,train,gpu,LSTMCell
141,0.07535002899999199,200,10,train,gpu,LSTMCell
142,0.07818086099996435,200,10,train,gpu,LSTMCell
143,0.06994865999990907,200,10,train,gpu,LSTMCell
144,0.06698856599996361,200,10,train,gpu,LSTMCell
145,0.06897586800005229,200,10,train,gpu,LSTMCell
146,0.07385559099998318,200,10,train,gpu,LSTMCell
147,0.06870043000003534,200,10,train,gpu,LSTMCell
148,0.07920631199999661,200,10,train,gpu,LSTMCell
149,0.07162117999996553,200,10,train,gpu,LSTMCell
150,0.07173855299993193,200,10,train,gpu,LSTMCell
151,0.07252053299998806,200,10,train,gpu,LSTMCell
152,0.08237496499998542,200,10,train,gpu,LSTMCell
153,0.07485667699995702,200,10,train,gpu,LSTMCell
154,0.06958203900001081,200,10,train,gpu,LSTMCell
155,0.07381277899992256,200,10,train,gpu,LSTMCell
156,0.0749148930000274,200,10,train,gpu,LSTMCell
157,0.0695524079999359,200,10,train,gpu,LSTMCell
158,0.07752407999998923,200,10,train,gpu,LSTMCell
159,0.08519642600003863,200,10,train,gpu,LSTMCell
160,0.07978958399996827,200,10,train,gpu,LSTMCell
161,0.07535629899996366,200,10,train,gpu,LSTMCell
162,0.06849140899998929,200,10,train,gpu,LSTMCell
163,0.07380157099998996,200,10,train,gpu,LSTMCell
164,0.07399862199997642,200,10,train,gpu,LSTMCell
165,0.07502475800004049,200,10,train,gpu,LSTMCell
166,0.07334691799997017,200,10,train,gpu,LSTMCell
167,0.06618611999999757,200,10,train,gpu,LSTMCell
168,0.08090313399998195,200,10,train,gpu,LSTMCell
169,0.072863798999947,200,10,train,gpu,LSTMCell
170,0.0784014449999404,200,10,train,gpu,LSTMCell
171,0.07137270900000203,200,10,train,gpu,LSTMCell
172,0.07010992499999702,200,10,train,gpu,LSTMCell
173,0.07894851600008224,200,10,train,gpu,LSTMCell
174,0.07846400500000072,200,10,train,gpu,LSTMCell
175,0.06634483199991337,200,10,train,gpu,LSTMCell
176,0.07459114200003114,200,10,train,gpu,LSTMCell
177,0.07939806399997451,200,10,train,gpu,LSTMCell
178,0.0787173310000071,200,10,train,gpu,LSTMCell
179,0.07604439900001125,200,10,train,gpu,LSTMCell
180,0.07221753399994668,200,10,train,gpu,LSTMCell
181,0.07281858500005,200,10,train,gpu,LSTMCell
182,0.07359848999999485,200,10,train,gpu,LSTMCell
183,0.06900546800000029,200,10,train,gpu,LSTMCell
184,0.07484494499999528,200,10,train,gpu,LSTMCell
185,0.07751572699999087,200,10,train,gpu,LSTMCell
186,0.06869303900009527,200,10,train,gpu,LSTMCell
187,0.07217416200001026,200,10,train,gpu,LSTMCell
188,0.07077111800003877,200,10,train,gpu,LSTMCell
189,0.0781752629999346,200,10,train,gpu,LSTMCell
190,0.07010257599995384,200,10,train,gpu,LSTMCell
191,0.07335049100004198,200,10,train,gpu,LSTMCell
192,0.07290999899998951,200,10,train,gpu,LSTMCell
193,0.07484284800000296,200,10,train,gpu,LSTMCell
194,0.07234794999999394,200,10,train,gpu,LSTMCell
195,0.0685773729999255,200,10,train,gpu,LSTMCell
196,0.0797482210000453,200,10,train,gpu,LSTMCell
197,0.07412663999991764,200,10,train,gpu,LSTMCell
198,0.07059379099996477,200,10,train,gpu,LSTMCell
199,0.07424120299992865,200,10,train,gpu,LSTMCell
200,0.07648304199994982,200,10,train,gpu,LSTMCell
201,0.06710856199993032,200,10,train,gpu,LSTMCell
202,0.06951188899995486,200,10,train,gpu,LSTMCell
203,0.07656159000009666,200,10,train,gpu,LSTMCell
204,0.07261609800002589,200,10,train,gpu,LSTMCell
205,0.07323617399993054,200,10,train,gpu,LSTMCell
206,0.07112186799997744,200,10,train,gpu,LSTMCell
207,0.07195785500005059,200,10,train,gpu,LSTMCell
208,0.07172639399993841,200,10,train,gpu,LSTMCell
209,0.07971727200003897,200,10,train,gpu,LSTMCell
210,0.07082622199993693,200,10,train,gpu,LSTMCell
211,0.07631933899995147,200,10,train,gpu,LSTMCell
212,0.0665101260000256,200,10,train,gpu,LSTMCell
213,0.0708694979999791,200,10,train,gpu,LSTMCell
214,0.06721058499999799,200,10,train,gpu,LSTMCell
215,0.07676924100007909,200,10,train,gpu,LSTMCell
216,0.07922042999996393,200,10,train,gpu,LSTMCell
217,0.07500811699992482,200,10,train,gpu,LSTMCell
218,0.07455966800000624,200,10,train,gpu,LSTMCell
219,0.08251202899998589,200,10,train,gpu,LSTMCell
220,0.07930002899990996,200,10,train,gpu,LSTMCell
221,0.07097810599998411,200,10,train,gpu,LSTMCell
222,0.07329564300005131,200,10,train,gpu,LSTMCell
223,0.06969303700009277,200,10,train,gpu,LSTMCell
224,0.07677595900008782,200,10,train,gpu,LSTMCell
225,0.06850668000004134,200,10,train,gpu,LSTMCell
226,0.07182454399992366,200,10,train,gpu,LSTMCell
227,0.07193206800002372,200,10,train,gpu,LSTMCell
228,0.07266046500001266,200,10,train,gpu,LSTMCell
229,0.07457686700001886,200,10,train,gpu,LSTMCell
230,0.07101389499996458,200,10,train,gpu,LSTMCell
231,0.07185445899995102,200,10,train,gpu,LSTMCell
232,0.07640584000000672,200,10,train,gpu,LSTMCell
233,0.06917996900006074,200,10,train,gpu,LSTMCell
234,0.08336183000005803,200,10,train,gpu,LSTMCell
235,0.08750897499999155,200,10,train,gpu,LSTMCell
236,0.07358342300005916,200,10,train,gpu,LSTMCell
237,0.07385433299998567,200,10,train,gpu,LSTMCell
238,0.07521835199997895,200,10,train,gpu,LSTMCell
239,0.08165864700004022,200,10,train,gpu,LSTMCell
240,0.08514545799994266,200,10,train,gpu,LSTMCell
241,0.06733943599999748,200,10,train,gpu,LSTMCell
242,0.08158168600004956,200,10,train,gpu,LSTMCell
243,0.08072733899996365,200,10,train,gpu,LSTMCell
244,0.07033321699998396,200,10,train,gpu,LSTMCell
245,0.07554413599996224,200,10,train,gpu,LSTMCell
246,0.0744724569999562,200,10,train,gpu,LSTMCell
247,0.082219087999988,200,10,train,gpu,LSTMCell
248,0.0703977450000366,200,10,train,gpu,LSTMCell
249,0.07232310400002007,200,10,train,gpu,LSTMCell
250,0.06783606099997996,200,10,train,gpu,LSTMCell
251,0.07141752299992277,200,10,train,gpu,LSTMCell
252,0.07149459800007207,200,10,train,gpu,LSTMCell
253,0.07693871299989041,200,10,train,gpu,LSTMCell
254,0.06893304199991235,200,10,train,gpu,LSTMCell
255,0.07601486599992313,200,10,train,gpu,LSTMCell
256,0.07793279500003791,200,10,train,gpu,LSTMCell
257,0.0687106569999969,200,10,train,gpu,LSTMCell
258,0.07202095499997085,200,10,train,gpu,LSTMCell
259,0.06974242900002992,200,10,train,gpu,LSTMCell
260,0.07668750899995302,200,10,train,gpu,LSTMCell
261,0.08132297700001345,200,10,train,gpu,LSTMCell
262,0.0693847080000296,200,10,train,gpu,LSTMCell
263,0.07803290900005777,200,10,train,gpu,LSTMCell
264,0.07393672900002457,200,10,train,gpu,LSTMCell
265,0.07910762500000601,200,10,train,gpu,LSTMCell
266,0.08114034699997319,200,10,train,gpu,LSTMCell
267,0.07360242300001119,200,10,train,gpu,LSTMCell
268,0.07743481800002883,200,10,train,gpu,LSTMCell
269,0.07680488199991942,200,10,train,gpu,LSTMCell
270,0.07016211200004818,200,10,train,gpu,LSTMCell
271,0.07181107700000666,200,10,train,gpu,LSTMCell
272,0.07187282800009598,200,10,train,gpu,LSTMCell
273,0.07161517999998068,200,10,train,gpu,LSTMCell
274,0.07278170600000067,200,10,train,gpu,LSTMCell
275,0.07357235599999967,200,10,train,gpu,LSTMCell
276,0.07007759499992972,200,10,train,gpu,LSTMCell
277,0.08214354899996579,200,10,train,gpu,LSTMCell
278,0.07286750100001882,200,10,train,gpu,LSTMCell
279,0.07122650899998462,200,10,train,gpu,LSTMCell
280,0.07203187599998273,200,10,train,gpu,LSTMCell
281,0.0750975670000571,200,10,train,gpu,LSTMCell
282,0.07370163699999921,200,10,train,gpu,LSTMCell
283,0.07954148700002861,200,10,train,gpu,LSTMCell
284,0.07984017000001131,200,10,train,gpu,LSTMCell
285,0.0744771079999964,200,10,train,gpu,LSTMCell
286,0.07409560400003556,200,10,train,gpu,LSTMCell
287,0.08244230999991942,200,10,train,gpu,LSTMCell
288,0.07615394499998729,200,10,train,gpu,LSTMCell
289,0.07636163500001203,200,10,train,gpu,LSTMCell
290,0.072696274000009,200,10,train,gpu,LSTMCell
291,0.07334528300009424,200,10,train,gpu,LSTMCell
292,0.06916907000004358,200,10,train,gpu,LSTMCell
293,0.07369760599999609,200,10,train,gpu,LSTMCell
294,0.07289449699999295,200,10,train,gpu,LSTMCell
295,0.07067747700000382,200,10,train,gpu,LSTMCell
296,0.07426986799998758,200,10,train,gpu,LSTMCell
297,0.07460102099992127,200,10,train,gpu,LSTMCell
298,0.07825207000007595,200,10,train,gpu,LSTMCell
299,0.07172524099996735,200,10,train,gpu,LSTMCell
300,0.07485463799991976,200,10,train,gpu,LSTMCell
301,0.0781301419999636,200,10,train,gpu,LSTMCell
302,0.07589599700008876,200,10,train,gpu,LSTMCell
303,0.07625748999998905,200,10,train,gpu,LSTMCell
304,0.06991075900009491,200,10,train,gpu,LSTMCell
305,0.08093951800003651,200,10,train,gpu,LSTMCell
306,0.07107540699996662,200,10,train,gpu,LSTMCell
