,time,time_steps,depth,calc_type,hardware,cell
794,0.10849567300101626,100,50,train,cpu,GRUBlockCell
795,0.10584080099943094,100,50,train,cpu,GRUBlockCell
796,0.10522027399929357,100,50,train,cpu,GRUBlockCell
797,0.10194022100040456,100,50,train,cpu,GRUBlockCell
798,0.10784172700005001,100,50,train,cpu,GRUBlockCell
799,0.10388952100038296,100,50,train,cpu,GRUBlockCell
800,0.10322600099971169,100,50,train,cpu,GRUBlockCell
801,0.10505774700141046,100,50,train,cpu,GRUBlockCell
802,0.10683774599965545,100,50,train,cpu,GRUBlockCell
803,0.10429694699996617,100,50,train,cpu,GRUBlockCell
804,0.10004588599986164,100,50,train,cpu,GRUBlockCell
805,0.09738068100341479,100,50,train,cpu,GRUBlockCell
806,0.10475631799999974,100,50,train,cpu,GRUBlockCell
807,0.10259153799779597,100,50,train,cpu,GRUBlockCell
808,0.10402907800016692,100,50,train,cpu,GRUBlockCell
809,0.10393133300021873,100,50,train,cpu,GRUBlockCell
810,0.10876540500248666,100,50,train,cpu,GRUBlockCell
811,0.10998447900055908,100,50,train,cpu,GRUBlockCell
812,0.10601828300059424,100,50,train,cpu,GRUBlockCell
813,0.1071483489977254,100,50,train,cpu,GRUBlockCell
814,0.10718421199999284,100,50,train,cpu,GRUBlockCell
815,0.1055961340025533,100,50,train,cpu,GRUBlockCell
816,0.10543895499722566,100,50,train,cpu,GRUBlockCell
817,0.10411548599950038,100,50,train,cpu,GRUBlockCell
818,0.10257869500128436,100,50,train,cpu,GRUBlockCell
819,0.10418148800090421,100,50,train,cpu,GRUBlockCell
820,0.10234040900104446,100,50,train,cpu,GRUBlockCell
821,0.10353062500144006,100,50,train,cpu,GRUBlockCell
822,0.10676914500072598,100,50,train,cpu,GRUBlockCell
823,0.10382378699796391,100,50,train,cpu,GRUBlockCell
824,0.10588854000161518,100,50,train,cpu,GRUBlockCell
825,0.10844908699800726,100,50,train,cpu,GRUBlockCell
826,0.10252114800096024,100,50,train,cpu,GRUBlockCell
827,0.10739291599747958,100,50,train,cpu,GRUBlockCell
828,0.10992095900292043,100,50,train,cpu,GRUBlockCell
829,0.11034569799812743,100,50,train,cpu,GRUBlockCell
830,0.10679311299827532,100,50,train,cpu,GRUBlockCell
831,0.10853590999977314,100,50,train,cpu,GRUBlockCell
832,0.10780854499898851,100,50,train,cpu,GRUBlockCell
833,0.10509618899959605,100,50,train,cpu,GRUBlockCell
834,0.10303080399899045,100,50,train,cpu,GRUBlockCell
835,0.1030893550014298,100,50,train,cpu,GRUBlockCell
836,0.10404719500002102,100,50,train,cpu,GRUBlockCell
837,0.09599093699944206,100,50,train,cpu,GRUBlockCell
838,0.10144639300051495,100,50,train,cpu,GRUBlockCell
839,0.10247360399807803,100,50,train,cpu,GRUBlockCell
840,0.10176574299839558,100,50,train,cpu,GRUBlockCell
841,0.10060155300016049,100,50,train,cpu,GRUBlockCell
842,0.10074392199749127,100,50,train,cpu,GRUBlockCell
843,0.10078759099997114,100,50,train,cpu,GRUBlockCell
844,0.09992129700185615,100,50,train,cpu,GRUBlockCell
845,0.09972159400058445,100,50,train,cpu,GRUBlockCell
846,0.11148831600075937,100,50,train,cpu,GRUBlockCell
847,0.10214918899873737,100,50,train,cpu,GRUBlockCell
848,0.10129151500223088,100,50,train,cpu,GRUBlockCell
849,0.10301170000093407,100,50,train,cpu,GRUBlockCell
850,0.1085137849986495,100,50,train,cpu,GRUBlockCell
851,0.1022696360014379,100,50,train,cpu,GRUBlockCell
852,0.10151609599779476,100,50,train,cpu,GRUBlockCell
853,0.10387393299970427,100,50,train,cpu,GRUBlockCell
854,0.10673210799723165,100,50,train,cpu,GRUBlockCell
855,0.10714912299954449,100,50,train,cpu,GRUBlockCell
856,0.10820192000028328,100,50,train,cpu,GRUBlockCell
857,0.10581997799818055,100,50,train,cpu,GRUBlockCell
858,0.10904564199881861,100,50,train,cpu,GRUBlockCell
859,0.10711391599761555,100,50,train,cpu,GRUBlockCell
860,0.11451763299919548,100,50,train,cpu,GRUBlockCell
861,0.10261577300116187,100,50,train,cpu,GRUBlockCell
862,0.10466486499717575,100,50,train,cpu,GRUBlockCell
863,0.10557924000022467,100,50,train,cpu,GRUBlockCell
864,0.10633496299851686,100,50,train,cpu,GRUBlockCell
865,0.10662308999962988,100,50,train,cpu,GRUBlockCell
866,0.10713971199947991,100,50,train,cpu,GRUBlockCell
867,0.10126598200076842,100,50,train,cpu,GRUBlockCell
868,0.10236679099762114,100,50,train,cpu,GRUBlockCell
869,0.10484712299876264,100,50,train,cpu,GRUBlockCell
870,0.11129769800027134,100,50,train,cpu,GRUBlockCell
871,0.11010466700099641,100,50,train,cpu,GRUBlockCell
872,0.1066547670016007,100,50,train,cpu,GRUBlockCell
873,0.10777995199896395,100,50,train,cpu,GRUBlockCell
874,0.10994560799736064,100,50,train,cpu,GRUBlockCell
875,0.11305830900164437,100,50,train,cpu,GRUBlockCell
876,0.10586147099820664,100,50,train,cpu,GRUBlockCell
877,0.10358998999799951,100,50,train,cpu,GRUBlockCell
878,0.10389898999710567,100,50,train,cpu,GRUBlockCell
879,0.1039078959984181,100,50,train,cpu,GRUBlockCell
880,0.10401556999931927,100,50,train,cpu,GRUBlockCell
881,0.10532943900034297,100,50,train,cpu,GRUBlockCell
882,0.10448072199869785,100,50,train,cpu,GRUBlockCell
883,0.10361926900077378,100,50,train,cpu,GRUBlockCell
884,0.10650252100094804,100,50,train,cpu,GRUBlockCell
885,0.10329873500086251,100,50,train,cpu,GRUBlockCell
886,0.10886938400290092,100,50,train,cpu,GRUBlockCell
887,0.1079369389990461,100,50,train,cpu,GRUBlockCell
888,0.1043241740007943,100,50,train,cpu,GRUBlockCell
889,0.1094511599985708,100,50,train,cpu,GRUBlockCell
890,0.11088060300244251,100,50,train,cpu,GRUBlockCell
891,0.10856120800235658,100,50,train,cpu,GRUBlockCell
892,0.10650118999910774,100,50,train,cpu,GRUBlockCell
893,0.10274470799777191,100,50,train,cpu,GRUBlockCell
894,0.10526932600259897,100,50,train,cpu,GRUBlockCell
895,0.10600242899818113,100,50,train,cpu,GRUBlockCell
896,0.10750603599808528,100,50,train,cpu,GRUBlockCell
897,0.10518109099939466,100,50,train,cpu,GRUBlockCell
898,0.10450026100079413,100,50,train,cpu,GRUBlockCell
899,0.1034349600013229,100,50,train,cpu,GRUBlockCell
900,0.10280754799896386,100,50,train,cpu,GRUBlockCell
901,0.10171334600090631,100,50,train,cpu,GRUBlockCell
902,0.10885622100249748,100,50,train,cpu,GRUBlockCell
903,0.11371084799975506,100,50,train,cpu,GRUBlockCell
904,0.10961520699856919,100,50,train,cpu,GRUBlockCell
905,0.11047980300281779,100,50,train,cpu,GRUBlockCell
906,0.1080137940007262,100,50,train,cpu,GRUBlockCell
907,0.10310237799785682,100,50,train,cpu,GRUBlockCell
908,0.10459031500067795,100,50,train,cpu,GRUBlockCell
909,0.10299105200101621,100,50,train,cpu,GRUBlockCell
910,0.1033219540004211,100,50,train,cpu,GRUBlockCell
911,0.10481157300091581,100,50,train,cpu,GRUBlockCell
912,0.10334274400156573,100,50,train,cpu,GRUBlockCell
913,0.1047958839990315,100,50,train,cpu,GRUBlockCell
914,0.1032238569969195,100,50,train,cpu,GRUBlockCell
915,0.10767247600233532,100,50,train,cpu,GRUBlockCell
916,0.10465777100034757,100,50,train,cpu,GRUBlockCell
917,0.10548480199940968,100,50,train,cpu,GRUBlockCell
918,0.10687871999834897,100,50,train,cpu,GRUBlockCell
919,0.10864341900014551,100,50,train,cpu,GRUBlockCell
920,0.1088716160011245,100,50,train,cpu,GRUBlockCell
921,0.1084236669994425,100,50,train,cpu,GRUBlockCell
922,0.10969061300056637,100,50,train,cpu,GRUBlockCell
923,0.10477042400088976,100,50,train,cpu,GRUBlockCell
924,0.11270815399984713,100,50,train,cpu,GRUBlockCell
925,0.10847562600247329,100,50,train,cpu,GRUBlockCell
926,0.10435347500242642,100,50,train,cpu,GRUBlockCell
927,0.10451458500028821,100,50,train,cpu,GRUBlockCell
928,0.10292554999978165,100,50,train,cpu,GRUBlockCell
929,0.10415503300100681,100,50,train,cpu,GRUBlockCell
930,0.10684789299921249,100,50,train,cpu,GRUBlockCell
931,0.10606042600193177,100,50,train,cpu,GRUBlockCell
932,0.11417504199926043,100,50,train,cpu,GRUBlockCell
933,0.108001509001042,100,50,train,cpu,GRUBlockCell
934,0.10646993400223437,100,50,train,cpu,GRUBlockCell
935,0.10801730700040935,100,50,train,cpu,GRUBlockCell
936,0.1056821599995601,100,50,train,cpu,GRUBlockCell
937,0.10526347199993324,100,50,train,cpu,GRUBlockCell
938,0.10728971299977275,100,50,train,cpu,GRUBlockCell
939,0.10355633699873579,100,50,train,cpu,GRUBlockCell
940,0.10355916499975137,100,50,train,cpu,GRUBlockCell
941,0.10283880600036355,100,50,train,cpu,GRUBlockCell
942,0.10354375300084939,100,50,train,cpu,GRUBlockCell
943,0.10305069599780836,100,50,train,cpu,GRUBlockCell
944,0.10381256099935854,100,50,train,cpu,GRUBlockCell
945,0.10658251300264965,100,50,train,cpu,GRUBlockCell
946,0.1137946800008649,100,50,train,cpu,GRUBlockCell
947,0.10135201900266111,100,50,train,cpu,GRUBlockCell
948,0.10095385599925066,100,50,train,cpu,GRUBlockCell
949,0.09831866700187675,100,50,train,cpu,GRUBlockCell
950,0.09924808800133178,100,50,train,cpu,GRUBlockCell
951,0.09908780499972636,100,50,train,cpu,GRUBlockCell
952,0.10774993099767016,100,50,train,cpu,GRUBlockCell
953,0.09940868600097019,100,50,train,cpu,GRUBlockCell
954,0.09905113999775494,100,50,train,cpu,GRUBlockCell
955,0.10053489499841817,100,50,train,cpu,GRUBlockCell
956,0.10082024899747921,100,50,train,cpu,GRUBlockCell
957,0.09908993499993812,100,50,train,cpu,GRUBlockCell
958,0.10160214900315623,100,50,train,cpu,GRUBlockCell
959,0.1079696979977598,100,50,train,cpu,GRUBlockCell
960,0.11388809500203934,100,50,train,cpu,GRUBlockCell
961,0.11698630699902424,100,50,train,cpu,GRUBlockCell
962,0.11225496900078724,100,50,train,cpu,GRUBlockCell
963,0.10915967100299895,100,50,train,cpu,GRUBlockCell
964,0.10555090100024245,100,50,train,cpu,GRUBlockCell
965,0.10867353700086824,100,50,train,cpu,GRUBlockCell
966,0.10718319599982351,100,50,train,cpu,GRUBlockCell
967,0.10742982400188339,100,50,train,cpu,GRUBlockCell
968,0.10832111600029748,100,50,train,cpu,GRUBlockCell
969,0.10930935299984412,100,50,train,cpu,GRUBlockCell
970,0.11108375299954787,100,50,train,cpu,GRUBlockCell
971,0.11597782599710627,100,50,train,cpu,GRUBlockCell
972,0.108566996997979,100,50,train,cpu,GRUBlockCell
973,0.11020139099855442,100,50,train,cpu,GRUBlockCell
974,0.10673342100199079,100,50,train,cpu,GRUBlockCell
975,0.10928613899886841,100,50,train,cpu,GRUBlockCell
976,0.10723554799915291,100,50,train,cpu,GRUBlockCell
977,0.10602635100076441,100,50,train,cpu,GRUBlockCell
978,0.10761228799674427,100,50,train,cpu,GRUBlockCell
979,0.10749988700263202,100,50,train,cpu,GRUBlockCell
980,0.11372014999869862,100,50,train,cpu,GRUBlockCell
981,0.11267071399925044,100,50,train,cpu,GRUBlockCell
982,0.11207069900046918,100,50,train,cpu,GRUBlockCell
983,0.1089067620014248,100,50,train,cpu,GRUBlockCell
984,0.11213567399681779,100,50,train,cpu,GRUBlockCell
985,0.10832619699795032,100,50,train,cpu,GRUBlockCell
986,0.10587400900112698,100,50,train,cpu,GRUBlockCell
987,0.10848477299805381,100,50,train,cpu,GRUBlockCell
988,0.10681893800210673,100,50,train,cpu,GRUBlockCell
0,0.05114052399949287,100,50,inference,cpu,LSTMCell
1,0.04497484699822962,100,50,inference,cpu,LSTMCell
2,0.047276034998503746,100,50,inference,cpu,LSTMCell
3,0.044345243000861956,100,50,inference,cpu,LSTMCell
4,0.0496549839990621,100,50,inference,cpu,LSTMCell
5,0.044992667997576063,100,50,inference,cpu,LSTMCell
6,0.04858924099971773,100,50,inference,cpu,LSTMCell
7,0.04523316800259636,100,50,inference,cpu,LSTMCell
8,0.04513043299812125,100,50,inference,cpu,LSTMCell
9,0.04709047500000452,100,50,inference,cpu,LSTMCell
10,0.0463450669994927,100,50,inference,cpu,LSTMCell
11,0.04841377599950647,100,50,inference,cpu,LSTMCell
12,0.04770717199789942,100,50,inference,cpu,LSTMCell
13,0.05045084599987604,100,50,inference,cpu,LSTMCell
14,0.04599061299813911,100,50,inference,cpu,LSTMCell
15,0.06136157699802425,100,50,inference,cpu,LSTMCell
16,0.04890941499979817,100,50,inference,cpu,LSTMCell
17,0.04927773300005356,100,50,inference,cpu,LSTMCell
18,0.046979550999822095,100,50,inference,cpu,LSTMCell
19,0.050554392000776716,100,50,inference,cpu,LSTMCell
20,0.0462577459984459,100,50,inference,cpu,LSTMCell
21,0.05051901600018027,100,50,inference,cpu,LSTMCell
22,0.04674620700097876,100,50,inference,cpu,LSTMCell
23,0.05048116400212166,100,50,inference,cpu,LSTMCell
24,0.04710389700267115,100,50,inference,cpu,LSTMCell
25,0.04948973800128442,100,50,inference,cpu,LSTMCell
26,0.04514169300091453,100,50,inference,cpu,LSTMCell
27,0.05183818699879339,100,50,inference,cpu,LSTMCell
28,0.047790079999685986,100,50,inference,cpu,LSTMCell
29,0.05170002999875578,100,50,inference,cpu,LSTMCell
30,0.04847763500220026,100,50,inference,cpu,LSTMCell
31,0.05374326000310248,100,50,inference,cpu,LSTMCell
32,0.04589021900028456,100,50,inference,cpu,LSTMCell
33,0.04815713700008928,100,50,inference,cpu,LSTMCell
34,0.04459668200070155,100,50,inference,cpu,LSTMCell
35,0.0479498019994935,100,50,inference,cpu,LSTMCell
36,0.045962950000102865,100,50,inference,cpu,LSTMCell
37,0.05214563500339864,100,50,inference,cpu,LSTMCell
38,0.04805730899897753,100,50,inference,cpu,LSTMCell
39,0.04893560199707281,100,50,inference,cpu,LSTMCell
40,0.04731852899931255,100,50,inference,cpu,LSTMCell
41,0.04893084499781253,100,50,inference,cpu,LSTMCell
42,0.047179229997709626,100,50,inference,cpu,LSTMCell
43,0.04803566100235912,100,50,inference,cpu,LSTMCell
44,0.050421338997693965,100,50,inference,cpu,LSTMCell
45,0.05154036300154985,100,50,inference,cpu,LSTMCell
46,0.05890195200117887,100,50,inference,cpu,LSTMCell
47,0.053078689001267776,100,50,inference,cpu,LSTMCell
48,0.047310035002738005,100,50,inference,cpu,LSTMCell
49,0.049901716000022134,100,50,inference,cpu,LSTMCell
50,0.046099356997729046,100,50,inference,cpu,LSTMCell
51,0.04908816599709098,100,50,inference,cpu,LSTMCell
52,0.046298528999614064,100,50,inference,cpu,LSTMCell
53,0.04479916800119099,100,50,inference,cpu,LSTMCell
54,0.046871303999068914,100,50,inference,cpu,LSTMCell
55,0.04382438299944624,100,50,inference,cpu,LSTMCell
56,0.05222459500146215,100,50,inference,cpu,LSTMCell
57,0.0513708399994357,100,50,inference,cpu,LSTMCell
58,0.05260443000224768,100,50,inference,cpu,LSTMCell
59,0.04739827199955471,100,50,inference,cpu,LSTMCell
60,0.0463689179996436,100,50,inference,cpu,LSTMCell
61,0.04689428900019266,100,50,inference,cpu,LSTMCell
62,0.048272056999849156,100,50,inference,cpu,LSTMCell
63,0.04824398500204552,100,50,inference,cpu,LSTMCell
64,0.0497068600016064,100,50,inference,cpu,LSTMCell
65,0.044685655000648694,100,50,inference,cpu,LSTMCell
66,0.050214065999171,100,50,inference,cpu,LSTMCell
67,0.04552626499935286,100,50,inference,cpu,LSTMCell
68,0.04905619900091551,100,50,inference,cpu,LSTMCell
69,0.04934972299815854,100,50,inference,cpu,LSTMCell
70,0.0535247440020612,100,50,inference,cpu,LSTMCell
71,0.045917922998341965,100,50,inference,cpu,LSTMCell
72,0.05171632400015369,100,50,inference,cpu,LSTMCell
73,0.04516055400017649,100,50,inference,cpu,LSTMCell
74,0.047580276001099264,100,50,inference,cpu,LSTMCell
75,0.047219700001733145,100,50,inference,cpu,LSTMCell
76,0.04924796900013462,100,50,inference,cpu,LSTMCell
77,0.04788853900026879,100,50,inference,cpu,LSTMCell
78,0.05854961700242711,100,50,inference,cpu,LSTMCell
79,0.04967655200016452,100,50,inference,cpu,LSTMCell
80,0.05394773999796598,100,50,inference,cpu,LSTMCell
81,0.04929482800071128,100,50,inference,cpu,LSTMCell
82,0.054488519999722484,100,50,inference,cpu,LSTMCell
83,0.0487516079992929,100,50,inference,cpu,LSTMCell
84,0.05111865999788279,100,50,inference,cpu,LSTMCell
85,0.045580001999042,100,50,inference,cpu,LSTMCell
86,0.04951708199951099,100,50,inference,cpu,LSTMCell
87,0.04606350799804204,100,50,inference,cpu,LSTMCell
88,0.05025491400010651,100,50,inference,cpu,LSTMCell
89,0.045819735001714434,100,50,inference,cpu,LSTMCell
90,0.051913109000452096,100,50,inference,cpu,LSTMCell
91,0.04744472599850269,100,50,inference,cpu,LSTMCell
92,0.05238337599803344,100,50,inference,cpu,LSTMCell
93,0.0481077219992585,100,50,inference,cpu,LSTMCell
94,0.052263888999732444,100,50,inference,cpu,LSTMCell
95,0.04772342800060869,100,50,inference,cpu,LSTMCell
96,0.05183821699756663,100,50,inference,cpu,LSTMCell
97,0.047756517997186165,100,50,inference,cpu,LSTMCell
98,0.051778572000330314,100,50,inference,cpu,LSTMCell
99,0.048311339000065345,100,50,inference,cpu,LSTMCell
100,0.0487846720025118,100,50,inference,cpu,LSTMCell
101,0.04568623199884314,100,50,inference,cpu,LSTMCell
102,0.049724609998520464,100,50,inference,cpu,LSTMCell
103,0.044972376999794506,100,50,inference,cpu,LSTMCell
104,0.047560662002069876,100,50,inference,cpu,LSTMCell
105,0.05296133100273437,100,50,inference,cpu,LSTMCell
106,0.04754746300022816,100,50,inference,cpu,LSTMCell
107,0.05005407899807324,100,50,inference,cpu,LSTMCell
108,0.054879966999578755,100,50,inference,cpu,LSTMCell
109,0.04894417900140979,100,50,inference,cpu,LSTMCell
110,0.04706948300008662,100,50,inference,cpu,LSTMCell
111,0.048338229997170856,100,50,inference,cpu,LSTMCell
112,0.04652746500141802,100,50,inference,cpu,LSTMCell
113,0.04627021000123932,100,50,inference,cpu,LSTMCell
114,0.0458127300007618,100,50,inference,cpu,LSTMCell
115,0.05076203100179555,100,50,inference,cpu,LSTMCell
116,0.04544284000076004,100,50,inference,cpu,LSTMCell
117,0.052068644999963,100,50,inference,cpu,LSTMCell
118,0.045800779000273906,100,50,inference,cpu,LSTMCell
119,0.053188394998869626,100,50,inference,cpu,LSTMCell
120,0.047478113003307953,100,50,inference,cpu,LSTMCell
121,0.04976750199784874,100,50,inference,cpu,LSTMCell
122,0.0456661919997714,100,50,inference,cpu,LSTMCell
123,0.05186653700002353,100,50,inference,cpu,LSTMCell
124,0.04525520900278934,100,50,inference,cpu,LSTMCell
125,0.054961150999588426,100,50,inference,cpu,LSTMCell
126,0.047269569000491174,100,50,inference,cpu,LSTMCell
127,0.050228635998792015,100,50,inference,cpu,LSTMCell
128,0.04625902499901713,100,50,inference,cpu,LSTMCell
129,0.052416393999010324,100,50,inference,cpu,LSTMCell
130,0.050927601998409955,100,50,inference,cpu,LSTMCell
131,0.052289734998339554,100,50,inference,cpu,LSTMCell
132,0.04719679700065171,100,50,inference,cpu,LSTMCell
133,0.050315765001869295,100,50,inference,cpu,LSTMCell
134,0.04627561899906141,100,50,inference,cpu,LSTMCell
135,0.05035494299954735,100,50,inference,cpu,LSTMCell
136,0.04625803400267614,100,50,inference,cpu,LSTMCell
137,0.04860934699900099,100,50,inference,cpu,LSTMCell
138,0.04857720200016047,100,50,inference,cpu,LSTMCell
139,0.055712576999212615,100,50,inference,cpu,LSTMCell
140,0.04786105400125962,100,50,inference,cpu,LSTMCell
141,0.05195007300062571,100,50,inference,cpu,LSTMCell
142,0.04773385199951008,100,50,inference,cpu,LSTMCell
143,0.052818947999185184,100,50,inference,cpu,LSTMCell
144,0.04769331200077431,100,50,inference,cpu,LSTMCell
145,0.05318562499815016,100,50,inference,cpu,LSTMCell
146,0.04702837799777626,100,50,inference,cpu,LSTMCell
147,0.05282410899962997,100,50,inference,cpu,LSTMCell
148,0.04514654100057669,100,50,inference,cpu,LSTMCell
149,0.052686989001813345,100,50,inference,cpu,LSTMCell
150,0.047563247000653064,100,50,inference,cpu,LSTMCell
151,0.05199758600065252,100,50,inference,cpu,LSTMCell
152,0.045051389999571256,100,50,inference,cpu,LSTMCell
153,0.04927975099781179,100,50,inference,cpu,LSTMCell
154,0.04597471499801031,100,50,inference,cpu,LSTMCell
155,0.048283174000971485,100,50,inference,cpu,LSTMCell
156,0.05124886200064793,100,50,inference,cpu,LSTMCell
157,0.0564405449986225,100,50,inference,cpu,LSTMCell
158,0.05081134799911524,100,50,inference,cpu,LSTMCell
159,0.05130660199938575,100,50,inference,cpu,LSTMCell
160,0.044522615000460064,100,50,inference,cpu,LSTMCell
161,0.04880787000001874,100,50,inference,cpu,LSTMCell
162,0.04508427900145762,100,50,inference,cpu,LSTMCell
163,0.052268254999944475,100,50,inference,cpu,LSTMCell
164,0.04615534199911053,100,50,inference,cpu,LSTMCell
165,0.052957267998863244,100,50,inference,cpu,LSTMCell
166,0.04681041499861749,100,50,inference,cpu,LSTMCell
167,0.04643460800070898,100,50,inference,cpu,LSTMCell
168,0.04841857200153754,100,50,inference,cpu,LSTMCell
169,0.04691769000055501,100,50,inference,cpu,LSTMCell
170,0.048955758997180965,100,50,inference,cpu,LSTMCell
171,0.04824812099832343,100,50,inference,cpu,LSTMCell
172,0.0487899629988533,100,50,inference,cpu,LSTMCell
173,0.04597603100046399,100,50,inference,cpu,LSTMCell
174,0.05052779400284635,100,50,inference,cpu,LSTMCell
175,0.046832590000121854,100,50,inference,cpu,LSTMCell
176,0.04979673300113063,100,50,inference,cpu,LSTMCell
177,0.047019466997880954,100,50,inference,cpu,LSTMCell
178,0.05076096199991298,100,50,inference,cpu,LSTMCell
179,0.04746189400248113,100,50,inference,cpu,LSTMCell
180,0.04992533200129401,100,50,inference,cpu,LSTMCell
181,0.04445044200110715,100,50,inference,cpu,LSTMCell
182,0.049000317998434184,100,50,inference,cpu,LSTMCell
183,0.04791416600346565,100,50,inference,cpu,LSTMCell
184,0.05072736899819574,100,50,inference,cpu,LSTMCell
185,0.04543954000109807,100,50,inference,cpu,LSTMCell
186,0.05081358099778299,100,50,inference,cpu,LSTMCell
187,0.04755833200033521,100,50,inference,cpu,LSTMCell
188,0.05200082100054715,100,50,inference,cpu,LSTMCell
189,0.045194667000032496,100,50,inference,cpu,LSTMCell
190,0.04902304999995977,100,50,inference,cpu,LSTMCell
191,0.04526105599870789,100,50,inference,cpu,LSTMCell
192,0.04900342900145915,100,50,inference,cpu,LSTMCell
193,0.04802570399988326,100,50,inference,cpu,LSTMCell
194,0.05474330099968938,100,50,inference,cpu,LSTMCell
195,0.046133203999488614,100,50,inference,cpu,LSTMCell
196,0.054326533998391824,100,50,inference,cpu,LSTMCell
197,0.046813241999188904,100,50,inference,cpu,LSTMCell
198,0.05193658899952425,100,50,inference,cpu,LSTMCell
199,0.04648001399982604,100,50,inference,cpu,LSTMCell
200,0.0559991500012984,100,50,inference,cpu,LSTMCell
201,0.05056065100143314,100,50,inference,cpu,LSTMCell
202,0.051749792000919115,100,50,inference,cpu,LSTMCell
203,0.046290121998026734,100,50,inference,cpu,LSTMCell
204,0.05141321300106938,100,50,inference,cpu,LSTMCell
205,0.04742122199968435,100,50,inference,cpu,LSTMCell
206,0.053459418999409536,100,50,inference,cpu,LSTMCell
207,0.04767096800060244,100,50,inference,cpu,LSTMCell
208,0.05465761199957342,100,50,inference,cpu,LSTMCell
209,0.04978910600038944,100,50,inference,cpu,LSTMCell
210,0.05189853299816605,100,50,inference,cpu,LSTMCell
211,0.04691627600186621,100,50,inference,cpu,LSTMCell
212,0.0509998950001318,100,50,inference,cpu,LSTMCell
213,0.048526313999900594,100,50,inference,cpu,LSTMCell
214,0.05266622999988613,100,50,inference,cpu,LSTMCell
215,0.048023213999840664,100,50,inference,cpu,LSTMCell
216,0.05079959599970607,100,50,inference,cpu,LSTMCell
217,0.04708329200002481,100,50,inference,cpu,LSTMCell
218,0.04967686600139132,100,50,inference,cpu,LSTMCell
219,0.04602878200239502,100,50,inference,cpu,LSTMCell
220,0.046532738000678364,100,50,inference,cpu,LSTMCell
221,0.045998010002222145,100,50,inference,cpu,LSTMCell
222,0.04442977299913764,100,50,inference,cpu,LSTMCell
223,0.045717375996900955,100,50,inference,cpu,LSTMCell
224,0.04687712500162888,100,50,inference,cpu,LSTMCell
225,0.04986762799671851,100,50,inference,cpu,LSTMCell
226,0.045292531001905445,100,50,inference,cpu,LSTMCell
227,0.05204893599875504,100,50,inference,cpu,LSTMCell
228,0.044583147999219364,100,50,inference,cpu,LSTMCell
229,0.04911851200085948,100,50,inference,cpu,LSTMCell
230,0.04512442499981262,100,50,inference,cpu,LSTMCell
231,0.058341684998595156,100,50,inference,cpu,LSTMCell
232,0.050234033002197975,100,50,inference,cpu,LSTMCell
233,0.05534991400054423,100,50,inference,cpu,LSTMCell
234,0.04625496899825521,100,50,inference,cpu,LSTMCell
235,0.04792676700162701,100,50,inference,cpu,LSTMCell
236,0.04848097399735707,100,50,inference,cpu,LSTMCell
237,0.049024518997612176,100,50,inference,cpu,LSTMCell
238,0.04686336200029473,100,50,inference,cpu,LSTMCell
239,0.0507830210008251,100,50,inference,cpu,LSTMCell
240,0.04614343499997631,100,50,inference,cpu,LSTMCell
241,0.05064671800209908,100,50,inference,cpu,LSTMCell
242,0.046791967000899604,100,50,inference,cpu,LSTMCell
243,0.05327556499833008,100,50,inference,cpu,LSTMCell
244,0.0447714170004474,100,50,inference,cpu,LSTMCell
245,0.05052640700159827,100,50,inference,cpu,LSTMCell
246,0.043306718001986155,100,50,inference,cpu,LSTMCell
247,0.05222532499828958,100,50,inference,cpu,LSTMCell
248,0.05012158400131739,100,50,inference,cpu,LSTMCell
249,0.04946242699952563,100,50,inference,cpu,LSTMCell
250,0.046318622000399046,100,50,inference,cpu,LSTMCell
251,0.052679618002002826,100,50,inference,cpu,LSTMCell
252,0.0467962129987427,100,50,inference,cpu,LSTMCell
253,0.05309335400306736,100,50,inference,cpu,LSTMCell
254,0.04760705100125051,100,50,inference,cpu,LSTMCell
255,0.0517703449986584,100,50,inference,cpu,LSTMCell
256,0.04629458199997316,100,50,inference,cpu,LSTMCell
257,0.05014195799958543,100,50,inference,cpu,LSTMCell
258,0.04601048100084881,100,50,inference,cpu,LSTMCell
259,0.04646469200088177,100,50,inference,cpu,LSTMCell
260,0.04894131600303808,100,50,inference,cpu,LSTMCell
261,0.04686496499925852,100,50,inference,cpu,LSTMCell
262,0.04626279000149225,100,50,inference,cpu,LSTMCell
263,0.051500834997568745,100,50,inference,cpu,LSTMCell
264,0.0482397520027007,100,50,inference,cpu,LSTMCell
265,0.04938181500256178,100,50,inference,cpu,LSTMCell
266,0.05093556700012414,100,50,inference,cpu,LSTMCell
267,0.04876971900011995,100,50,inference,cpu,LSTMCell
268,0.05041698499917402,100,50,inference,cpu,LSTMCell
269,0.0485016499987978,100,50,inference,cpu,LSTMCell
270,0.049758216002373956,100,50,inference,cpu,LSTMCell
271,0.045957682999869576,100,50,inference,cpu,LSTMCell
272,0.05282909000015934,100,50,inference,cpu,LSTMCell
273,0.04689091900218045,100,50,inference,cpu,LSTMCell
274,0.04880467100156238,100,50,inference,cpu,LSTMCell
275,0.04596638699877076,100,50,inference,cpu,LSTMCell
276,0.05031758499899297,100,50,inference,cpu,LSTMCell
277,0.04755192799711949,100,50,inference,cpu,LSTMCell
278,0.05001785100103007,100,50,inference,cpu,LSTMCell
279,0.04513561000203481,100,50,inference,cpu,LSTMCell
